YEAR,DOY,LAT,LON,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,QV2M,PRECTOTCORR,PS,WS10M,GWETPROF,GWETROOT
1999,89,18.0672,-93.1763,18.35,24.57,20.91,81.18,15.39,0.82,100.96,4.18,0.6,0.59
1999,90,18.0672,-93.1763,20.66,25.61,20.91,77.11,15.43,0.1,100.64,3.37,0.6,0.58
1999,91,18.0672,-93.1763,23.51,28.11,21.36,70.82,15.93,0.0,100.36,1.55,0.59,0.58
1999,92,18.0672,-93.1763,24.94,29.11,21.24,66.04,15.85,0.0,100.25,1.5,0.58,0.57
1999,93,18.0672,-93.1763,24.96,29.93,21.14,62.5,15.75,0.0,100.12,1.75,0.58,0.56
1999,94,18.0672,-93.1763,25.09,29.85,19.52,58.28,14.29,0.0,100.19,1.91,0.57,0.56
1999,95,18.0672,-93.1763,25.81,30.3,19.51,56.28,14.26,0.0,100.24,1.64,0.57,0.55
1999,96,18.0672,-93.1763,25.4,28.99,21.42,68.35,16.0,0.0,100.59,3.06,0.56,0.54
1999,97,18.0672,-93.1763,23.01,28.08,19.09,64.65,13.98,0.0,100.85,4.21,0.56,0.54
1999,98,18.0672,-93.1763,24.93,27.56,16.5,58.65,11.98,0.0,100.74,3.92,0.55,0.54
1999,99,18.0672,-93.1763,25.14,28.11,14.52,50.51,10.57,0.0,100.43,3.29,0.55,0.53
1999,100,18.0672,-93.1763,24.88,29.3,16.85,51.96,12.1,0.0,100.25,1.68,0.54,0.53
1999,101,18.0672,-93.1763,25.36,29.58,19.11,57.42,13.92,0.0,100.55,2.02,0.54,0.52
1999,102,18.0672,-93.1763,22.21,29.68,20.24,63.06,14.94,0.0,100.81,3.53,0.54,0.52
1999,103,18.0672,-93.1763,23.39,29.38,18.63,60.6,13.77,0.0,100.66,3.15,0.53,0.52
1999,104,18.0672,-93.1763,24.23,30.28,18.01,53.9,13.05,0.01,100.18,1.9,0.53,0.51
1999,105,18.0672,-93.1763,23.52,30.84,18.57,53.78,13.52,1.34,100.12,3.14,0.53,0.51
1999,106,18.0672,-93.1763,17.81,26.75,23.01,81.4,17.58,22.45,100.6,4.1,0.54,0.53
1999,107,18.0672,-93.1763,9.84,24.65,21.21,81.84,15.68,24.54,101.05,6.95,0.56,0.57
1999,108,18.0672,-93.1763,6.63,23.47,19.94,81.12,14.41,5.1,101.39,7.02,0.57,0.58
1999,109,18.0672,-93.1763,9.9,24.75,18.95,71.95,13.56,0.22,101.29,6.44,0.57,0.58
1999,110,18.0672,-93.1763,24.18,25.84,19.46,70.22,14.05,0.0,100.91,4.92,0.56,0.56
1999,111,18.0672,-93.1763,24.5,27.29,19.37,66.2,14.05,0.16,100.49,2.6,0.56,0.55
1999,112,18.0672,-93.1763,25.33,29.91,21.32,63.52,15.91,0.05,100.26,1.68,0.55,0.55
1999,113,18.0672,-93.1763,25.21,31.16,20.21,55.45,14.86,0.16,100.35,1.83,0.55,0.54
1999,114,18.0672,-93.1763,24.06,30.36,20.44,58.7,15.05,1.07,100.46,2.98,0.54,0.53
1999,115,18.0672,-93.1763,23.93,30.26,18.73,55.47,13.67,0.01,100.34,4.0,0.54,0.53
1999,116,18.0672,-93.1763,24.83,30.87,20.89,59.52,15.54,0.51,100.14,1.78,0.53,0.52
1999,117,18.0672,-93.1763,19.53,31.46,21.03,58.06,15.66,0.73,100.21,2.5,0.53,0.52
1999,118,18.0672,-93.1763,22.35,30.45,21.6,63.26,16.25,0.08,100.26,1.9,0.53,0.51
1999,119,18.0672,-93.1763,22.77,31.11,22.04,62.64,16.7,0.24,100.1,1.72,0.52,0.51
1999,120,18.0672,-93.1763,23.54,31.2,21.71,62.22,16.43,0.19,100.16,2.52,0.52,0.51
1999,121,18.0672,-93.1763,21.8,30.86,21.72,62.48,16.36,0.12,100.21,2.36,0.52,0.5
1999,122,18.0672,-93.1763,22.55,30.14,22.18,65.57,16.77,0.02,100.36,1.95,0.52,0.5
1999,123,18.0672,-93.1763,24.38,32.13,21.0,56.97,15.67,0.0,100.25,1.78,0.51,0.5
1999,124,18.0672,-93.1763,24.34,33.28,19.47,49.07,14.29,0.0,100.06,3.38,0.51,0.49
1999,125,18.0672,-93.1763,25.17,32.78,19.73,50.29,14.45,1.22,100.04,5.2,0.51,0.49
1999,126,18.0672,-93.1763,25.02,32.87,20.33,53.28,15.05,1.09,100.08,2.97,0.5,0.49
1999,127,18.0672,-93.1763,23.87,32.1,20.02,52.91,14.74,0.13,100.32,3.14,0.5,0.49
1999,128,18.0672,-93.1763,24.44,28.99,22.01,67.01,16.54,0.16,100.53,1.54,0.5,0.48
1999,129,18.0672,-93.1763,23.46,30.86,21.14,59.93,15.74,0.28,100.46,2.34,0.5,0.48
1999,130,18.0672,-93.1763,24.75,32.36,19.84,52.3,14.6,0.0,100.18,1.76,0.49,0.48
1999,131,18.0672,-93.1763,24.92,32.86,19.7,50.37,14.54,0.52,100.1,2.04,0.49,0.48
1999,132,18.0672,-93.1763,24.54,32.52,20.65,53.77,15.36,0.37,100.18,2.8,0.49,0.48
1999,133,18.0672,-93.1763,23.63,31.86,21.03,56.44,15.69,0.14,100.38,2.43,0.49,0.47
1999,134,18.0672,-93.1763,22.97,31.9,20.32,55.34,15.11,0.02,100.42,2.48,0.49,0.47
1999,135,18.0672,-93.1763,22.78,33.04,19.44,50.0,14.37,0.01,100.37,2.74,0.48,0.47
1999,136,18.0672,-93.1763,23.39,32.77,19.07,49.67,14.06,0.37,100.34,3.87,0.48,0.47
1999,137,18.0672,-93.1763,25.4,30.93,21.17,59.29,15.81,5.93,100.36,4.15,0.48,0.47
1999,138,18.0672,-93.1763,25.33,28.98,21.51,68.17,16.18,7.28,100.53,4.04,0.49,0.48
1999,139,18.0672,-93.1763,17.33,28.34,21.51,69.78,16.05,5.95,100.69,4.59,0.49,0.49
1999,140,18.0672,-93.1763,24.17,29.09,20.9,65.76,15.51,2.7,100.65,3.55,0.49,0.49
1999,141,18.0672,-93.1763,25.36,29.42,20.47,62.88,15.09,1.61,100.63,4.09,0.49,0.49
1999,142,18.0672,-93.1763,25.71,29.62,19.71,59.52,14.45,1.43,100.68,5.25,0.49,0.49
1999,143,18.0672,-93.1763,24.73,29.7,19.48,58.64,14.22,0.09,100.68,5.08,0.49,0.48
1999,144,18.0672,-93.1763,23.65,29.27,20.73,63.42,15.28,0.34,100.75,4.33,0.49,0.48
1999,145,18.0672,-93.1763,24.44,30.2,20.8,61.22,15.36,0.08,100.71,3.13,0.48,0.48
1999,146,18.0672,-93.1763,24.92,32.12,20.51,55.99,15.26,0.67,100.52,2.22,0.48,0.47
1999,147,18.0672,-93.1763,23.7,31.1,22.01,61.61,16.6,2.0,100.54,2.54,0.48,0.47
1999,148,18.0672,-93.1763,23.3,29.28,22.2,67.89,16.76,0.49,100.72,3.33,0.48,0.47
1999,149,18.0672,-93.1763,18.04,30.3,18.6,56.87,13.86,0.35,100.71,4.22,0.48,0.47
1999,150,18.0672,-93.1763,21.59,31.51,20.03,56.6,14.89,0.35,100.6,3.08,0.48,0.47
1999,151,18.0672,-93.1763,23.38,31.23,20.3,57.23,15.16,0.96,100.41,3.5,0.48,0.47
1999,152,18.0672,-93.1763,26.31,30.14,21.56,64.13,16.2,6.54,100.32,3.22,0.48,0.47
1999,153,18.0672,-93.1763,24.47,29.63,21.46,65.8,16.09,3.96,100.51,2.9,0.48,0.48
1999,154,18.0672,-93.1763,23.88,29.24,21.47,66.23,16.05,1.61,100.68,3.89,0.48,0.48
1999,155,18.0672,-93.1763,22.79,29.78,20.15,58.8,14.76,1.74,100.63,5.31,0.48,0.48
1999,156,18.0672,-93.1763,25.1,30.22,18.8,53.79,13.61,0.64,100.5,5.4,0.48,0.48
1999,157,18.0672,-93.1763,25.95,30.6,19.03,57.07,14.14,1.42,100.51,4.37,0.48,0.47
1999,158,18.0672,-93.1763,24.77,30.01,19.78,59.06,14.57,2.25,100.59,3.5,0.48,0.47
1999,159,18.0672,-93.1763,25.65,29.6,20.59,62.84,15.23,3.36,100.49,2.76,0.48,0.47
1999,160,18.0672,-93.1763,24.62,28.72,22.58,71.97,17.19,5.18,100.46,1.81,0.48,0.48
1999,161,18.0672,-93.1763,24.43,28.68,22.32,70.33,16.89,0.65,100.5,1.93,0.48,0.48
1999,162,18.0672,-93.1763,24.17,29.97,20.9,61.3,15.47,2.29,100.45,2.74,0.48,0.48
1999,163,18.0672,-93.1763,23.48,29.42,21.77,66.66,16.34,8.06,100.44,4.19,0.48,0.48
1999,164,18.0672,-93.1763,23.76,28.24,22.89,75.16,17.49,4.19,100.46,2.83,0.49,0.49
1999,165,18.0672,-93.1763,24.72,27.7,23.35,78.82,17.95,9.72,100.54,3.57,0.49,0.5
1999,166,18.0672,-93.1763,23.28,28.02,22.92,76.21,17.5,8.44,100.47,3.73,0.5,0.51
1999,167,18.0672,-93.1763,19.26,27.43,23.35,80.26,18.0,13.97,100.37,3.22,0.5,0.52
1999,168,18.0672,-93.1763,15.91,27.59,24.21,83.15,18.95,12.72,100.37,3.0,0.52,0.54
1999,169,18.0672,-93.1763,22.42,28.72,23.63,76.12,18.28,4.62,100.47,4.47,0.52,0.54
1999,170,18.0672,-93.1763,21.3,28.89,22.55,71.52,17.15,1.62,100.43,4.24,0.52,0.54
1999,171,18.0672,-93.1763,24.3,28.29,23.04,75.25,17.66,5.34,100.41,3.82,0.52,0.53
1999,172,18.0672,-93.1763,20.81,28.37,22.85,74.56,17.46,21.24,100.41,4.73,0.53,0.54
1999,173,18.0672,-93.1763,20.99,27.69,22.84,76.88,17.43,1.36,100.4,4.31,0.54,0.56
1999,174,18.0672,-93.1763,22.1,27.22,23.47,81.61,18.12,5.14,100.41,2.79,0.54,0.55
1999,175,18.0672,-93.1763,12.16,26.84,23.32,81.97,17.93,0.64,100.51,1.8,0.54,0.55
1999,176,18.0672,-93.1763,24.01,27.99,21.83,71.04,16.41,1.28,100.5,2.07,0.54,0.54
1999,177,18.0672,-93.1763,25.51,29.64,22.78,69.22,17.38,1.08,100.46,1.74,0.54,0.54
1999,178,18.0672,-93.1763,25.34,29.54,22.26,67.94,16.85,0.44,100.52,2.37,0.54,0.54
1999,179,18.0672,-93.1763,25.0,29.68,21.94,66.61,16.52,4.96,100.45,4.5,0.54,0.53
1999,180,18.0672,-93.1763,26.2,29.36,22.76,71.03,17.4,4.5,100.34,5.07,0.54,0.53
1999,181,18.0672,-93.1763,17.64,27.83,22.81,76.41,17.46,15.89,100.33,3.61,0.54,0.55
1999,182,18.0672,-93.1763,20.29,26.81,23.69,84.08,18.37,17.43,100.36,1.23,0.56,0.57
1999,183,18.0672,-93.1763,16.21,25.83,23.86,89.08,18.55,6.35,100.25,1.49,0.57,0.59
1999,184,18.0672,-93.1763,20.58,26.19,23.65,86.71,18.31,5.14,100.39,2.24,0.57,0.58
1999,185,18.0672,-93.1763,21.42,26.67,23.76,84.96,18.4,7.15,100.6,2.68,0.58,0.59
1999,186,18.0672,-93.1763,20.21,26.5,23.74,85.37,18.33,2.23,100.74,2.2,0.58,0.59
1999,187,18.0672,-93.1763,22.47,27.06,22.49,78.15,16.99,5.56,100.78,4.37,0.58,0.58
1999,188,18.0672,-93.1763,24.25,26.38,22.82,81.85,17.31,5.06,100.84,3.26,0.58,0.59
1999,189,18.0672,-93.1763,22.71,26.66,22.2,78.1,16.67,3.49,100.84,2.54,0.58,0.58
1999,190,18.0672,-93.1763,24.11,26.81,22.69,79.87,17.18,0.64,100.84,2.89,0.58,0.58
1999,191,18.0672,-93.1763,22.61,27.53,22.68,77.33,17.2,14.41,100.71,4.45,0.58,0.58
1999,192,18.0672,-93.1763,11.86,25.99,24.03,89.26,18.7,18.46,100.5,5.3,0.6,0.62
1999,193,18.0672,-93.1763,19.05,25.59,22.75,84.75,17.3,3.58,100.49,6.28,0.6,0.62
1999,194,18.0672,-93.1763,22.68,26.22,21.95,79.06,16.41,3.31,100.89,4.9,0.6,0.6
1999,195,18.0672,-93.1763,21.65,26.34,22.45,81.23,16.94,10.66,100.88,3.4,0.6,0.61
1999,196,18.0672,-93.1763,23.1,25.6,22.4,83.59,16.88,4.92,100.75,2.58,0.6,0.61
1999,197,18.0672,-93.1763,20.35,25.65,23.05,86.12,17.58,10.71,100.74,1.77,0.6,0.61
1999,198,18.0672,-93.1763,22.03,26.59,23.78,85.32,18.38,6.15,100.75,4.6,0.61,0.62
1999,199,18.0672,-93.1763,22.17,26.79,23.29,82.32,17.81,3.28,100.84,4.47,0.61,0.62
1999,200,18.0672,-93.1763,22.62,26.81,23.32,82.6,17.87,9.39,100.79,4.89,0.61,0.61
1999,201,18.0672,-93.1763,22.27,26.21,22.68,81.78,17.18,0.71,100.72,5.8,0.61,0.62
1999,202,18.0672,-93.1763,24.53,27.22,23.05,79.47,17.57,2.79,100.86,5.93,0.61,0.61
1999,203,18.0672,-93.1763,24.9,26.6,22.56,80.3,17.01,5.37,101.08,5.05,0.61,0.6
1999,204,18.0672,-93.1763,22.27,26.08,23.06,84.39,17.54,3.19,100.99,3.15,0.61,0.61
1999,205,18.0672,-93.1763,23.98,25.64,22.73,84.79,17.21,2.49,100.83,3.14,0.6,0.6
1999,206,18.0672,-93.1763,23.81,26.72,23.27,82.61,17.82,2.18,100.71,3.86,0.6,0.6
1999,207,18.0672,-93.1763,23.16,27.28,23.53,81.51,18.12,4.56,100.68,4.76,0.6,0.6
1999,208,18.0672,-93.1763,23.94,27.54,23.38,80.08,17.94,2.61,100.76,4.76,0.6,0.6
1999,209,18.0672,-93.1763,24.23,26.94,23.83,84.11,18.4,2.38,100.88,4.09,0.6,0.6
1999,210,18.0672,-93.1763,23.96,27.78,22.71,76.39,17.25,2.22,100.8,4.01,0.6,0.59
1999,211,18.0672,-93.1763,25.56,28.21,23.41,77.2,18.01,0.82,100.58,4.17,0.59,0.59
1999,212,18.0672,-93.1763,24.33,28.78,23.57,75.67,18.21,2.5,100.44,3.01,0.59,0.58
1999,213,18.0672,-93.1763,25.62,28.49,22.37,72.78,16.93,3.26,100.56,4.55,0.58,0.58
1999,214,18.0672,-93.1763,24.93,28.17,22.73,75.15,17.29,5.84,100.71,4.59,0.58,0.58
1999,215,18.0672,-93.1763,24.25,27.64,22.34,75.71,16.87,4.41,100.78,4.11,0.58,0.58
1999,216,18.0672,-93.1763,24.21,28.05,21.43,71.38,16.02,1.96,100.68,3.56,0.58,0.58
1999,217,18.0672,-93.1763,24.23,27.4,21.88,74.16,16.39,0.27,100.58,3.0,0.58,0.57
1999,218,18.0672,-93.1763,24.73,28.16,21.84,71.29,16.36,3.46,100.59,2.66,0.57,0.56
1999,219,18.0672,-93.1763,25.54,27.19,23.25,80.38,17.83,9.21,100.65,3.4,0.57,0.57
1999,220,18.0672,-93.1763,24.13,27.73,23.46,79.42,18.06,3.58,100.62,5.23,0.58,0.58
1999,221,18.0672,-93.1763,22.62,26.76,23.39,82.89,17.98,3.81,100.58,3.78,0.58,0.58
1999,222,18.0672,-93.1763,23.12,28.0,22.55,75.46,17.14,7.92,100.5,3.35,0.58,0.58
1999,223,18.0672,-93.1763,21.14,28.05,23.09,76.76,17.68,4.03,100.51,4.1,0.58,0.58
1999,224,18.0672,-93.1763,23.52,28.23,21.7,70.87,16.21,1.87,100.71,4.28,0.58,0.58
1999,225,18.0672,-93.1763,20.38,27.71,21.39,71.95,15.94,1.92,100.69,4.79,0.57,0.57
1999,226,18.0672,-93.1763,24.88,27.92,22.13,74.13,16.68,4.85,100.6,3.94,0.57,0.57
1999,227,18.0672,-93.1763,23.09,26.47,22.97,82.26,17.5,8.38,100.67,3.06,0.58,0.58
1999,228,18.0672,-93.1763,21.63,26.74,23.28,82.71,17.82,17.22,100.78,3.44,0.58,0.59
1999,229,18.0672,-93.1763,20.33,26.57,23.76,85.56,18.35,6.77,100.74,3.2,0.59,0.6
1999,230,18.0672,-93.1763,8.41,25.93,22.89,84.7,17.5,6.59,100.42,2.72,0.59,0.6
1999,231,18.0672,-93.1763,12.34,26.42,23.86,86.25,18.53,11.9,100.39,3.09,0.6,0.61
1999,232,18.0672,-93.1763,13.89,26.79,23.32,82.34,17.89,2.41,100.64,2.16,0.6,0.61
1999,233,18.0672,-93.1763,20.42,27.78,23.58,79.12,18.17,2.93,100.6,1.99,0.6,0.61
1999,234,18.0672,-93.1763,22.66,28.23,23.8,78.87,18.47,5.39,100.37,2.42,0.6,0.6
1999,235,18.0672,-93.1763,23.76,27.6,23.9,81.57,18.6,5.84,100.28,2.25,0.6,0.6
1999,236,18.0672,-93.1763,21.38,26.78,24.1,85.77,18.81,7.96,100.3,1.56,0.6,0.61
1999,237,18.0672,-93.1763,21.35,26.92,23.85,84.18,18.52,4.86,100.48,1.42,0.61,0.62
1999,238,18.0672,-93.1763,20.91,27.4,23.82,81.82,18.45,6.19,100.54,1.24,0.61,0.62
1999,239,18.0672,-93.1763,18.93,27.44,24.5,84.97,19.24,22.79,100.48,3.43,0.62,0.63
1999,240,18.0672,-93.1763,15.33,27.29,24.74,86.84,19.53,12.78,100.47,3.3,0.63,0.65
1999,241,18.0672,-93.1763,21.13,26.41,24.73,90.77,19.51,5.09,100.52,2.79,0.64,0.65
1999,242,18.0672,-93.1763,21.14,26.91,24.16,85.61,18.84,9.56,100.55,2.31,0.64,0.65
1999,243,18.0672,-93.1763,20.23,26.64,23.98,85.88,18.65,15.79,100.48,2.6,0.65,0.66
1999,244,18.0672,-93.1763,19.65,26.24,24.78,91.72,19.6,18.04,100.4,2.6,0.66,0.68
1999,245,18.0672,-93.1763,15.36,25.68,24.49,93.18,19.26,6.79,100.32,2.67,0.67,0.69
1999,246,18.0672,-93.1763,20.24,25.77,23.94,89.95,18.64,4.31,100.29,3.89,0.67,0.69
1999,247,18.0672,-93.1763,10.25,26.59,23.81,85.44,18.48,1.16,100.39,2.31,0.67,0.68
1999,248,18.0672,-93.1763,21.77,27.15,23.21,80.51,17.82,5.33,100.52,1.89,0.67,0.67
1999,249,18.0672,-93.1763,22.26,27.26,23.96,83.16,18.63,13.26,100.48,1.69,0.67,0.68
1999,250,18.0672,-93.1763,21.88,27.03,23.73,83.27,18.38,12.49,100.41,1.66,0.68,0.69
1999,251,18.0672,-93.1763,20.91,27.46,23.59,81.04,18.25,29.59,100.37,1.38,0.7,0.71
1999,252,18.0672,-93.1763,20.77,25.72,23.34,87.36,17.95,28.4,100.46,2.04,0.72,0.75
1999,253,18.0672,-93.1763,15.58,25.59,23.24,87.46,17.85,10.54,100.37,3.12,0.73,0.76
1999,254,18.0672,-93.1763,19.1,25.85,23.72,88.51,18.37,33.26,100.39,3.68,0.74,0.76
1999,255,18.0672,-93.1763,15.76,25.93,24.05,89.75,18.75,33.17,100.39,4.31,0.77,0.8
1999,256,18.0672,-93.1763,8.72,25.63,23.97,90.75,18.68,20.91,100.3,5.01,0.79,0.83
1999,257,18.0672,-93.1763,10.33,25.63,24.28,92.29,19.04,16.15,100.22,4.0,0.8,0.83
1999,258,18.0672,-93.1763,14.42,25.67,23.89,90.34,18.6,27.59,100.24,2.23,0.82,0.84
1999,259,18.0672,-93.1763,15.42,26.1,24.06,88.92,18.76,20.14,100.37,3.25,0.83,0.85
1999,260,18.0672,-93.1763,18.42,25.76,24.52,92.82,19.3,32.6,100.42,3.4,0.85,0.87
1999,261,18.0672,-93.1763,18.01,25.85,23.99,89.7,18.68,9.03,100.38,3.67,0.86,0.89
1999,262,18.0672,-93.1763,19.63,25.35,22.58,85.28,17.13,2.04,100.44,2.9,0.86,0.87
1999,263,18.0672,-93.1763,19.19,25.36,22.78,86.16,17.32,6.17,100.54,2.74,0.86,0.86
1999,264,18.0672,-93.1763,22.21,25.39,22.13,82.82,16.63,6.17,100.66,2.95,0.85,0.86
1999,265,18.0672,-93.1763,12.02,25.62,24.02,90.96,18.68,23.8,100.64,3.56,0.87,0.88
1999,266,18.0672,-93.1763,18.3,25.93,23.19,85.09,17.76,3.9,100.6,2.52,0.87,0.88
1999,267,18.0672,-93.1763,21.64,25.73,22.5,82.92,17.05,2.55,100.47,2.55,0.86,0.87
1999,268,18.0672,-93.1763,20.92,25.66,23.07,86.06,17.71,12.27,100.32,2.47,0.86,0.87
1999,269,18.0672,-93.1763,19.14,25.47,24.09,92.1,18.84,9.34,100.17,2.75,0.87,0.87
1999,270,18.0672,-93.1763,16.03,25.77,24.37,92.17,19.18,20.69,100.1,3.08,0.88,0.89
1999,271,18.0672,-93.1763,20.43,26.81,25.02,90.28,19.94,22.76,100.08,5.6,0.89,0.9
1999,272,18.0672,-93.1763,15.26,25.97,24.23,90.54,18.95,39.36,100.44,1.29,0.9,0.93
1999,273,18.0672,-93.1763,12.8,25.32,23.94,92.22,18.64,49.8,100.4,3.85,0.93,0.97
1999,274,18.0672,-93.1763,14.85,25.2,23.74,91.78,18.42,22.43,100.28,4.15,0.95,0.97
1999,275,18.0672,-93.1763,14.25,25.48,24.26,93.02,19.02,17.47,100.23,3.54,0.95,0.97
1999,276,18.0672,-93.1763,5.12,25.5,24.66,95.08,19.54,11.74,100.1,3.92,0.96,0.97
1999,277,18.0672,-93.1763,8.63,26.57,24.91,91.0,19.85,23.1,99.94,2.11,0.96,0.98
1999,278,18.0672,-93.1763,15.55,25.87,24.72,93.36,19.6,24.66,100.05,3.9,0.97,0.98
1999,279,18.0672,-93.1763,15.24,26.26,23.85,86.95,18.56,5.19,100.32,2.63,0.97,0.98
1999,280,18.0672,-93.1763,16.88,26.41,24.17,88.08,18.91,2.88,100.34,2.28,0.97,0.98
1999,281,18.0672,-93.1763,20.76,26.63,24.63,89.34,19.45,11.4,100.26,1.74,0.97,0.98
1999,282,18.0672,-93.1763,20.71,26.42,24.83,91.2,19.64,26.35,100.44,1.61,0.97,0.98
1999,283,18.0672,-93.1763,20.16,26.43,24.82,91.14,19.62,21.99,100.5,3.12,0.98,0.99
1999,284,18.0672,-93.1763,17.93,26.15,24.26,89.59,18.95,14.72,100.58,3.59,0.98,0.99
1999,285,18.0672,-93.1763,16.84,25.52,23.6,89.5,18.21,11.99,100.54,2.0,0.98,0.99
1999,286,18.0672,-93.1763,15.99,24.73,23.25,91.56,17.84,17.48,100.52,3.53,0.98,0.99
1999,287,18.0672,-93.1763,8.18,25.13,24.12,94.04,18.82,12.26,100.48,4.15,0.98,0.99
1999,288,18.0672,-93.1763,16.04,25.41,23.87,91.39,18.52,2.14,100.52,2.92,0.98,0.99
1999,289,18.0672,-93.1763,20.6,25.45,23.31,88.37,17.89,1.35,100.53,1.92,0.97,0.98
1999,290,18.0672,-93.1763,16.83,25.31,23.4,89.38,18.02,21.97,100.46,2.34,0.97,0.98
1999,291,18.0672,-93.1763,18.44,24.95,23.31,90.75,17.91,26.39,100.5,3.95,0.97,0.99
1999,292,18.0672,-93.1763,8.65,25.23,24.28,94.37,18.96,65.54,100.64,3.8,0.98,0.99
1999,293,18.0672,-93.1763,6.96,24.53,23.38,93.3,17.92,78.27,100.81,4.6,0.99,1.0
1999,294,18.0672,-93.1763,5.75,24.25,23.47,95.28,18.03,42.75,100.77,5.05,0.99,1.0
1999,295,18.0672,-93.1763,9.57,22.96,21.41,90.99,15.92,8.38,100.88,5.72,0.99,1.0
1999,296,18.0672,-93.1763,20.13,22.0,19.09,84.04,13.69,1.4,101.16,3.29,0.99,1.0
1999,297,18.0672,-93.1763,13.68,21.9,18.59,82.11,13.26,3.54,101.33,3.11,0.98,0.99
1999,298,18.0672,-93.1763,14.23,21.8,19.71,88.07,14.25,4.74,101.33,3.84,0.98,0.99
1999,299,18.0672,-93.1763,15.08,22.04,19.76,87.19,14.31,1.09,101.25,3.47,0.98,0.99
1999,300,18.0672,-93.1763,18.37,21.99,19.14,84.8,13.76,1.24,101.18,2.37,0.97,0.98
1999,301,18.0672,-93.1763,14.19,21.84,19.77,88.47,14.33,3.09,101.11,3.62,0.97,0.98
1999,302,18.0672,-93.1763,12.07,21.86,19.43,86.51,14.07,0.69,100.98,2.66,0.96,0.97
1999,303,18.0672,-93.1763,20.08,22.35,19.18,82.75,13.86,2.58,100.91,2.3,0.96,0.97
1999,304,18.0672,-93.1763,8.5,23.22,21.79,91.66,16.25,34.72,101.02,4.58,0.97,0.98
1999,305,18.0672,-93.1763,14.14,22.83,20.79,88.43,15.26,1.28,101.05,4.07,0.96,0.98
1999,306,18.0672,-93.1763,18.63,22.17,19.27,84.03,13.84,1.29,101.29,3.64,0.96,0.97
1999,307,18.0672,-93.1763,7.47,21.71,19.81,88.99,14.32,2.42,101.4,4.83,0.96,0.97
1999,308,18.0672,-93.1763,10.89,20.88,18.99,89.2,13.58,0.67,101.39,4.27,0.95,0.96
1999,309,18.0672,-93.1763,15.55,20.96,18.83,88.03,13.43,3.45,101.48,3.99,0.95,0.96
1999,310,18.0672,-93.1763,3.7,23.36,22.31,93.8,16.72,35.34,101.27,5.82,0.95,0.97
1999,311,18.0672,-93.1763,12.12,23.11,21.57,91.1,15.99,16.51,101.19,5.55,0.97,0.99
1999,312,18.0672,-93.1763,7.62,22.28,20.88,91.76,15.34,5.47,101.06,3.91,0.97,0.98
1999,313,18.0672,-93.1763,8.27,23.34,21.68,90.56,16.17,7.41,100.85,4.35,0.97,0.98
1999,314,18.0672,-93.1763,13.14,23.52,22.08,91.73,16.55,7.05,100.82,4.2,0.97,0.98
1999,315,18.0672,-93.1763,15.88,23.1,21.48,90.7,15.93,5.63,100.96,3.97,0.96,0.98
1999,316,18.0672,-93.1763,17.99,22.43,19.98,86.44,14.51,1.07,101.07,4.39,0.96,0.97
1999,317,18.0672,-93.1763,16.0,21.73,18.96,84.76,13.6,1.01,101.16,3.01,0.96,0.97
1999,318,18.0672,-93.1763,11.21,21.61,19.36,87.52,13.94,2.33,101.13,2.6,0.95,0.96
1999,319,18.0672,-93.1763,11.95,21.65,19.63,88.73,14.19,2.79,100.97,3.18,0.95,0.96
1999,320,18.0672,-93.1763,15.57,21.99,20.04,89.1,14.58,0.24,100.93,2.59,0.95,0.96
1999,321,18.0672,-93.1763,14.12,21.61,19.3,87.36,13.89,0.0,101.06,2.49,0.94,0.95
1999,322,18.0672,-93.1763,16.59,20.2,17.74,86.43,12.6,0.0,101.14,3.05,0.94,0.94
1999,323,18.0672,-93.1763,18.4,19.52,16.67,84.64,11.8,0.0,101.24,2.27,0.93,0.94
1999,324,18.0672,-93.1763,15.74,20.64,18.19,86.63,12.97,0.0,101.13,1.83,0.93,0.93
1999,325,18.0672,-93.1763,17.63,21.41,18.95,86.62,13.65,0.0,100.7,2.16,0.92,0.93
1999,326,18.0672,-93.1763,18.3,22.0,18.46,82.04,13.28,0.0,100.55,1.69,0.92,0.92
1999,327,18.0672,-93.1763,17.84,23.09,19.88,83.08,14.54,0.84,100.71,1.89,0.91,0.92
1999,328,18.0672,-93.1763,15.45,22.3,20.35,89.17,14.88,1.52,100.91,3.48,0.91,0.91
1999,329,18.0672,-93.1763,17.29,20.76,17.96,84.69,12.8,1.1,100.9,2.11,0.9,0.91
1999,330,18.0672,-93.1763,8.09,21.24,19.39,89.35,14.03,8.31,100.97,3.71,0.9,0.91
1999,331,18.0672,-93.1763,13.77,21.26,19.08,87.84,13.7,0.34,101.17,4.01,0.9,0.91
1999,332,18.0672,-93.1763,15.3,20.69,18.44,87.28,13.12,3.51,101.44,3.85,0.9,0.9
1999,333,18.0672,-93.1763,8.56,20.41,18.05,86.56,12.79,1.75,101.7,4.09,0.9,0.9
1999,334,18.0672,-93.1763,10.16,20.81,17.98,84.32,12.69,0.67,101.76,4.31,0.89,0.9
1999,335,18.0672,-93.1763,12.12,19.97,17.29,85.44,12.18,0.07,101.59,3.51,0.89,0.89
1999,336,18.0672,-93.1763,16.84,19.66,17.86,89.81,12.74,0.02,101.28,4.1,0.89,0.89
